Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"haines junction,Alaska",01/01/2015,20.4,29,25.4,22.8,90.2,,9.2,,297.5,18.7,0.3,62.5,,,0,1016.2,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/02/2015,-23.7,25.1,-3,-8.5,77.5,,8.1,,140,6.6,0,0,,,0,1032.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/03/2015,-34.9,-24.6,-31.4,-38.4,67.6,,1.1,,214.17,,0,0,,,0,1048.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/04/2015,-37.6,-30,-34.8,-42.3,64.91,,1.1,,246.67,,0,0,,,0,1041.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/05/2015,-38.1,-32.2,-35.9,-43.6,64.39,,2.2,,299.17,,0,0,,,0,1036.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/06/2015,-37.2,-15.8,-28.6,-35.5,68.5,,1.1,,209.17,,0,0,,,0,1038.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/07/2015,-16.9,3.3,-4,-8.5,80.37,,2.2,,274.17,,0,0,,,0,1039.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/08/2015,-7.9,8.3,1.5,-3.2,80.33,,2.2,,218.33,,0,0,,,0,1035,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/09/2015,3.8,16.8,11,6.5,81.89,,2.2,,241.67,,0,0,,,0,1019.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/10/2015,8,15,12.6,9.8,88.66,,2.2,,227.5,,0,0,,,0,1020.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/11/2015,12.8,16.8,14.5,12.6,91.81,,1.1,,241.25,,0,0,,,0,1020.6,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/12/2015,12.3,16.4,14.8,12.9,92.08,,2.2,,228.75,,0,4.17,,,0,1018.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/13/2015,17,42.2,29.5,24.4,81.1,,10.3,24.2,169.17,13.2,0,8.33,,,0,1008.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
