Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hope,Washington",01/01/2015,26,39.9,32.2,25.7,77.53,,6.7,,175.14,26.5,0,0,,9.7,5.8,1026.6,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/02/2015,30.3,41,36.2,33,88.27,,13.5,,188.21,27.6,0,8.33,,9.6,85.9,1021.7,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/03/2015,37.2,40.9,38.9,36.1,89.67,,6.3,,195.39,32.2,0,8.33,,8.4,95.2,1024.7,"Mist, Light Drizzle, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/04/2015,37.9,50.2,43.3,41.5,93.56,,23.8,37.8,152.57,35.5,1.1,87.5,,7.8,98.7,1021.1,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/05/2015,50.2,53.1,52.1,49.9,92.29,,23.5,36.7,195.54,,0.6,58.33,,8.6,95.4,1022.5,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/06/2015,41.9,51,47.1,46.2,97.03,,6.3,,182.23,44.2,0,0,,3.6,20.6,1025.6,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/07/2015,42.9,45.9,44.1,43.2,96.6,,7.5,,144.05,38.7,0,8.33,,4.2,79.5,1025.5,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/08/2015,39.8,43.1,41.7,39.8,92.91,,8.7,,142.88,35.5,0,0,,5.7,90.4,1021.8,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/09/2015,38.2,46.4,42.3,39.5,90.09,,4.6,,156.5,36.3,0,4.17,,6.6,46.4,1018.5,"Mist, Light Drizzle, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/10/2015,43.1,46.3,44.6,43.3,95.35,,4.1,,181.45,41.8,0.3,50,,3.7,96.3,1016.9,"Mist, Light Drizzle, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/11/2015,44.8,48.1,46.2,44.8,94.84,,3.1,,174.55,43.7,0.1,33.33,,5.1,87.5,1020.6,"Mist, Light Drizzle, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/12/2015,39.4,48,44.1,42.7,94.67,,5.2,,195.6,39.5,0,0,,6.4,73.5,1027.3,"Mist, Rain, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/13/2015,41,46.4,43,40.6,91.52,,9.4,,153.3,35.1,0,0,,8.6,75.8,1030.1,"Mist, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/14/2015,34.6,43.9,38.9,36.3,90.86,,6.5,,155.5,33.2,0,4.17,,7.7,46.2,1024.2,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/15/2015,33.4,47.9,39.8,36.9,89.51,,7.9,,174.52,31.3,0.4,37.5,,9.2,67.7,1017.3,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/16/2015,44.1,51.4,47.3,41.5,80.42,,17.4,,179.04,39.4,0,12.5,,10,32.6,1019.1,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/17/2015,37.7,54,42.9,40.5,91.35,,10.2,,138.81,37.5,1,62.5,,6,82.3,1013,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/18/2015,46,56.1,49.7,45.1,84.21,,24.5,42.5,198.58,41.4,0.5,75,,8.5,94.1,1016.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/19/2015,38.9,51.2,45.6,41.2,84.89,,12,,188.75,37.2,0.2,25,,9.7,56.6,1029.1,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/20/2015,37.3,48,41.8,38.1,87.18,,10.1,,170.19,36,0,0,,7.5,27.6,1029.8,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/21/2015,35.2,42.9,39.4,37,91.29,,6.5,,155.75,33.5,0,0,,6.1,51.5,1025.7,"Mist, Fog, Light Rain, Light Freezing Drizzle/Freezing Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/22/2015,41.9,48,44.9,42.6,91.6,,5.5,,165.86,41.4,0.1,41.67,,8.1,99.6,1026.7,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/23/2015,46.9,53.3,49.5,47.5,92.65,,12.6,,196.91,44.4,0.4,66.67,,6.8,99.8,1027.7,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/24/2015,52.3,58.2,54.4,52.6,93.47,,14.2,,204.08,,0.2,29.17,,8.9,97.9,1025.3,"Drizzle, Mist, Light Drizzle, Fog, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/25/2015,43.4,58,51.6,48.8,90.59,,8.6,,183.41,49.5,0,4.17,,6.3,48.1,1020.3,"Mist, Fog, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/26/2015,41.6,61.4,49.8,45.7,87.24,,7.6,,192,39.5,0,0,,5.7,14.5,1014.4,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/27/2015,46.9,52.2,49.1,46.5,90.76,,9.9,,199.33,44.3,0,8.33,,8.9,89.8,1019,"Mist, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/28/2015,42.4,50.2,46.3,42.6,87,,5.3,,170.82,39.6,0,0,,9.9,68.2,1028,"Mist, Light Drizzle, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/29/2015,41.1,50.4,45.1,40,83.04,,6.8,,134.05,38.9,0,0,,9.8,27.4,1027.4,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
