Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"magalia,California",01/01/2015,30.9,48.3,40,27.3,61.54,,9.6,,150.21,26.5,0,0,,11.1,0,1021.5,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/02/2015,29.2,50.7,38.4,30.3,74.18,,5.6,,230.55,26.5,0,0,,8.3,0,1022.5,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/03/2015,31.6,50.7,40,32,74.08,,7.6,,237.64,28.5,0,0,,9.6,0,1025.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/04/2015,34.7,54,42.7,35.2,75.79,,7.1,,264.29,32.6,0,0,,9.1,1.9,1029.8,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/05/2015,35.9,55.7,44.4,37.5,77.62,,6.7,,223.33,32.9,0,0,,9.7,4.9,1028.5,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/06/2015,37.7,62.5,47.7,40.9,78.68,,7.5,,248.54,33.4,0,0,,9.7,3.8,1025.3,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/07/2015,38.7,64.7,50.3,42.1,75.25,,5.3,,246.14,36,0,0,,11.3,0.8,1022.6,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/08/2015,41.7,61.7,49.9,43.1,78.27,,6.3,,243.04,38.7,0,0,,9.6,3.8,1018.7,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/09/2015,43.8,58.2,50.3,45.2,82.9,,5.4,,233.4,41.4,0,0,,8.5,6.5,1016.4,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/10/2015,45,57.8,50.9,45.6,82.37,,5.6,,268.48,45,0,0,,9.2,17.3,1016.1,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
