Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"alamogordo,New Mexico",01/01/2015,21.1,43.4,32.1,19.7,60.46,,9.6,,234.58,13.6,0,12.5,,10,73.2,1016.5,"Heavy Snow, Lightning Without Thunder, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/02/2015,25.5,46.3,34.5,27.5,77.24,,14.4,,161.04,22.6,0,12.5,,9.2,54.9,1012.5,"Heavy Snow, Light Snow, Mist, Light Drizzle, Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/03/2015,25,44.7,34.8,25.7,72.52,,15.3,,178.88,19,0,4.17,,9.3,17.7,1015.5,"Light Snow, Mist, Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/04/2015,22.6,50.4,34.8,23.8,66.93,,8.7,,169,16,0,0,,10,0,1029.2,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/05/2015,23.3,55.4,36.6,23.1,62.59,,8.9,,180.46,17.1,0,0,,10,0,1030.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/06/2015,24.4,60.6,39.2,24.4,59.06,,8,,162.5,16.4,0,0,,10,0,1028.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/07/2015,28,58.9,39.8,25.8,59.97,,14.8,,209.78,21.8,0,0,,10,1.7,1030,"Mist, Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/08/2015,28.3,44.2,34.2,22.4,62.25,,7.4,,255.38,21.8,0,0,,10,60.5,1026.3,"Mist, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/09/2015,35.6,43,38.4,29.3,70.48,,10,,212.83,30.6,0,0,,10,94.6,1024.4,"Mist, Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/10/2015,30.3,46.3,36.4,26.4,67.33,,7.2,,205.42,23.5,0,0,,10,68.3,1021.2,"Mist",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/11/2015,28.1,53.6,38.5,32.6,81.06,,11.9,,218.5,23.8,0,0,,8.2,23,1020.1,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/12/2015,32.5,53,41.2,35.4,81.22,,15.8,,176.17,27.9,0,4.17,,9.4,69.8,1021.8,"Heavy Snow, Light Snow, Mist, Light Drizzle, Rain, Fog, Light Rain, Snow",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/13/2015,32.3,41,36.9,32.1,83.01,,8.6,,177.61,26,0,0,,9.2,99.6,1021.7,"Mist, Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/14/2015,35.2,39.2,37,33.8,88.39,,10.6,,211,29.4,0.1,20.83,,9.6,95.3,1021.5,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/15/2015,24.7,51.7,35.5,29.3,81.28,,7.6,,182.21,21.6,0,0,,6.8,31.4,1027.1,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/16/2015,22.9,55.5,37.5,23,59.71,,9.4,,162.96,16.7,0,0,,10,0,1024.8,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/17/2015,26,60.7,42,24.2,51.22,,18.2,,185.08,21.1,0,0,,10,0,1022.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/18/2015,30.2,62.7,44.4,24.2,48.59,,11.2,,196.88,25.3,0,0,,10,0,1024.7,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/19/2015,31.6,67.6,48.4,26,44.87,,13.1,,190.29,26,0,0,,10,1.2,1018.8,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/20/2015,36,66.1,49.2,24,40.44,,11.2,,206.75,32,0,0,,10,0,1014.6,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/21/2015,34.6,51.7,42.4,28.4,58.17,,14.2,,196.5,31.6,0,4.17,,9.9,44.1,1013.2,"Heavy Snow, Light Snow, Mist, Light Drizzle, Fog, Light Rain, Snow",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/22/2015,26.5,40.9,33.6,32.1,94.29,,11.2,,181.67,21.6,0.4,37.5,,8.4,76.5,1021.7,"Heavy Snow, Light Snow, Mist, Light Drizzle, Rain, Light Rain, Snow",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/23/2015,19.6,42.1,28.5,22.9,81.64,,11.6,,185.79,14.1,0,4.17,,9.6,17.6,1027.3,"Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/24/2015,18.9,50.7,33.4,23.6,69.85,,12,,163.55,15.1,0,0,,10,0,1025.5,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/25/2015,23.7,56.9,39,24.3,60.3,,8.3,,155.29,16.8,0,0,,10,0,1023.6,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/26/2015,28.9,58.8,41.7,26.9,58.28,,8.2,,185.21,23.4,0,0,,10,1,1025,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/27/2015,35.1,66,48.3,32.3,57.4,,7.3,,178.14,30.2,0,0,,10,16.4,1022.6,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/28/2015,37.4,68.4,52.7,34.8,54.53,,12.2,,181.5,32.7,0,0,,10,0.8,1018.8,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/29/2015,39.8,59.1,50.1,35.7,58.7,,8.9,,208.33,35.9,0,0,,10,52.1,1021.7,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",01/30/2015,39.4,48,42.9,39.8,89.79,,9,,249.67,34.6,0.5,58.33,,7.6,91.4,1019.3,"Light Snow, Mist, Light Drizzle, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
