Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"ridgecrest,California",01/01/2015,19.1,50,35.7,-0.4,24.33,,11.3,,164.36,10.1,0,0,,10,0,1019.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/02/2015,20,52,33.6,8.1,37.7,,9.1,,182.79,12.5,0,0,,10,0,1021.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/03/2015,21,53.9,35.4,12.9,42.52,,10.2,,192.05,18.3,0,0,,10,0,1024.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/04/2015,24.3,53.9,37.1,16.3,45.41,,9,,223.1,21,0,0,,10,0,1029.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/05/2015,25.1,59.1,40.3,19.8,46.57,,8,,228.21,21.3,0,0,,10,38.4,1030.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/06/2015,28.2,65,44.7,24.6,49.1,,9.1,,225.79,25.1,0,0,,10,6.1,1028.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/07/2015,30,70,47.5,29.5,53.57,,10.2,,175.45,27,0,0,,10,28.6,1024.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/08/2015,34.2,70,49.4,31.7,54.2,,8,,203.7,33.3,0,0,,10,33.7,1019.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/09/2015,41.2,57,48,34.6,60.35,,8,,192.55,39.7,0,0,,10,76.7,1016.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/10/2015,35.1,62.8,48.9,35.6,62.69,,9,,204.42,30.4,0,8.33,,10,40,1016.4,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/11/2015,42.2,52,48.4,46.3,92.89,,8,,181.3,37.8,0.6,58.33,,7.7,85.2,1019.2,"Mist, Rain, Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/12/2015,35.9,55.1,43.6,41.4,92.44,,5.9,,194.81,32.5,0,4.17,,5,49.1,1021.7,"Mist, Fog",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/13/2015,36.2,61.9,48.6,34.9,65.34,,12.6,,163.23,34.7,0,4.17,,7.2,23.2,1021.6,"Mist, Fog, Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/14/2015,35,59,46,30.8,57.61,,9.1,,202.86,31.5,0,0,,10,0,1024.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/15/2015,30.8,60.1,42.9,30.6,65.66,,9.1,,190.55,27,0,4.17,,10,22.4,1027.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/16/2015,30,59,42.9,29.3,62.2,,9.1,,233.36,26.3,0,0,,10,0,1025,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/17/2015,32.1,62,45.1,31.5,62.66,,10.1,,201.94,27.5,0,4.17,,10,0,1025.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/18/2015,38.1,65,49.6,34.8,60.6,,8,,235.32,34.6,0,0,,10,0,1025.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/19/2015,38.9,65.9,49.2,35.9,63.62,,9.1,,175.11,35.5,0,0,,10,0,1022,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/20/2015,36,56.9,45.4,36.2,71.55,,6.9,,251.35,32.6,0,0,,10,66.2,1017.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
