Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hurricane,Utah",01/01/2015,17.9,34.6,25.1,13.9,63.03,,10.4,,138.96,8.8,0,8.33,,9.1,25.5,1022.8,"Light Snow, Mist, Smoke Or Haze",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/02/2015,13.9,36.7,23.1,9,55.46,,9,,144.48,4.3,0,0,,10,0,1026,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/03/2015,17.5,41.6,27.7,12.2,53.09,,8.1,,137.82,9.9,0,0,,10,0,1026,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/04/2015,20.3,44,30.9,16.5,56.02,,4.7,,124.73,14.5,0,0,,10,1.8,1031,"Mist",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/05/2015,23.1,50.1,35.1,21.3,58.52,,4.7,,141.4,18,0,0,,10,0,1032.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/06/2015,28,55.7,40.5,25.2,55.97,,4.5,,164.67,24.3,0,0,,10,0,1032.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/07/2015,30.8,60.4,44.7,28.7,54.94,,5.4,,182.53,30.3,0,0,,10,0,1030.3,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/08/2015,33.7,59.1,45,29.3,55.24,,8.6,,170.78,34.3,0,0,,10,0,1022.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/09/2015,33.6,58.9,44.4,29.9,57.96,,9.3,,149.5,34.8,0,0,,10,0,1019.7,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/10/2015,36.3,47,42.8,32.4,66.73,,9.3,43.6,175.45,33.4,0,4.17,,10,63.2,1017.1,"Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/11/2015,40.1,53,46.5,37.4,70.79,,8.7,,189.89,36.8,0,0,,9.9,86.2,1018,"Mist, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/12/2015,42.4,51.9,46.8,40.9,80.45,,14.4,,186.88,36.9,0.1,16.67,,9.3,86.5,1018.9,"Lightning Without Thunder, Mist, Light Snow, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/13/2015,35.9,49.7,42.6,31.9,67.54,,17.1,,195.33,32.2,0.1,12.5,,9.8,47.9,1021,"Mist, Light Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/14/2015,31.7,51,41.3,27.8,59.62,,10.6,,157.46,26.3,0,0,,10,14.1,1026.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/15/2015,29.5,51.9,39.4,26.6,61.11,,6.6,,180.38,26.8,0,0,,10,0,1030.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/16/2015,29.3,52.6,40.1,27.3,61.88,,6.4,,172.86,24.2,0,0,,10,3.2,1024.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/17/2015,31.9,54.1,41.4,27.7,59.75,,5.7,,188.65,28.6,0,0,,10,0,1026.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/18/2015,33,57.6,43,28.6,58.62,,5.9,,192.56,29.7,0,0,,10,0.7,1026.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/19/2015,33.2,54.7,42.3,29.5,61.48,,5.6,,204.58,28.7,0,0,,10,1.3,1022.3,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/20/2015,29.9,49.9,40.4,29.5,66.03,,6.2,,168.19,29.8,0,0,,9.8,9.2,1021.8,"Mist, Fog",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/21/2015,38.7,52.3,44.3,22,42.75,,19.1,,182.17,33.5,0,0,,10,9.6,1023.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/22/2015,29.1,49.7,38.2,10.8,33.42,,8.3,,163,22.6,0,0,,10,0,1030.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/23/2015,25.8,52.8,38.8,13.4,36.81,,20.7,,133.14,23,0,0,,10,1.8,1030.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/24/2015,32.6,56.9,44.5,19.3,37.17,,19,,159.17,28.5,0,0,,10,0,1031,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/25/2015,35,62.4,47.9,26.6,44.46,,13.3,,176.14,30,0,0,,10,0,1029,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/26/2015,38.1,62.5,48.7,27.9,45.76,,9,,202.85,33.6,0,0,,10,3.1,1025.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/27/2015,43.3,59.3,49.8,39.6,69.23,,10.7,,230.04,41.3,0.1,16.67,,10,53.6,1022.3,"Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/28/2015,37.4,56.2,46.7,37.2,70.36,,5.3,,206.05,37.1,0,0,,10,17.7,1023.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/29/2015,44,57.9,49.3,36.6,62.61,,6.5,,214.05,41.6,0,0,,10,19.3,1023.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/30/2015,44.5,49.3,46.4,41.9,84.48,,8.3,,234.17,42,0.2,37.5,,8.6,92.1,1014.2,"Mist, Rain, Fog, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",01/31/2015,43.3,55.4,47.4,39.2,74.33,,9.4,,192.04,39.9,0.1,20.83,,10,57.2,1014.7,"Mist, Light Snow, Rain, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/01/2015,34.8,56.9,45.3,30.6,57.8,,7.5,,200.33,29.2,0,0,,10,0,1022.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/02/2015,34.3,60.3,46.5,30.6,55.97,,5.4,,182.44,31.4,0,0,,10,1.5,1020.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/03/2015,36.5,61.8,48.3,32,55.04,,8.6,,172.42,33.4,0,0,,10,0,1018.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/04/2015,38.2,63.7,50.3,32.5,52.36,,4,,166.74,,0,0,,10,0,1019.7,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/05/2015,40.1,65.3,51.8,29.6,44.18,,9.7,,172.95,39.3,0,0,,10,0,1020.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/06/2015,38.4,65.5,51.5,27.5,41.57,,7.9,,205.23,37.3,0,0,,10,0,1018.7,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/07/2015,40,68.3,53.7,27.4,37.85,,8.6,33.3,194.88,40.3,0,0,,10,4.2,1016.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/08/2015,46,69.9,57.2,35.1,44.2,,9,,196.95,47.4,0,0,,10,28.4,1019.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/09/2015,44.6,70.1,56.1,35.3,47.77,,10.7,34.4,199.87,42.8,0,0,,10,0,1017.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/10/2015,41.8,64,53.1,27,39.36,,19.4,,157.5,37.9,0,0,,10,0.6,1019.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/11/2015,40.7,64.2,52.2,23.7,33.62,,13.5,,170.13,38.3,0,0,,10,0,1027,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/12/2015,36.3,66.6,50.5,22.4,35.01,,11.3,,168.58,34.9,0,0,,10,0,1027.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/13/2015,36.7,70.3,52.5,21.9,32.22,,6.3,,215.86,33.6,0,0,,10,0,1025.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/14/2015,39.6,72.5,54.3,22.1,30.01,,6.5,,200.76,36.9,0,0,,10,0,1020.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/15/2015,40.3,68.6,53.3,22.2,31.64,,18,31.1,166.33,35.8,0,0,,10,0,1018.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/16/2015,34.3,64.5,48.9,12.1,23.75,,19.8,,129.04,35.3,0,0,,10,0,1019,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/17/2015,32.4,60.6,47.1,9.4,22.52,,15.6,,152.1,26.3,0,0,,10,0,1023.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/18/2015,33,68.4,48.8,12.2,24.07,,7.4,,189.77,28.5,0,0,,10,0,1023.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/19/2015,37,67.3,50.9,16.2,26.18,,9.2,,172.59,37.9,0,0,,10,0,1018.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/20/2015,38.9,69.7,52.1,18.7,28.05,,16.2,,216.33,34.2,0,0,,10,0,1012.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/21/2015,35,61.6,50,16.6,27.69,,18.8,,156.45,31.8,0,0,,10,18.8,1012,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/22/2015,36.8,51.9,42,29,62.14,,20.3,,125.67,26.3,0.5,58.33,,8.8,96.2,1012.7,"Mist, Light Snow, Fog, Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/23/2015,21.8,36.8,33.2,27.1,78.23,,12.8,,242.22,9.6,0.4,45.83,,7,96.5,1018.8,"Heavy Snow, Mist, Light Snow, Fog, Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
