Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"isla vista,California",01/01/2015,32.9,56.8,44.4,30.1,58.12,,7.7,,119.44,36.4,0,0,,10,0,1019.4,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/02/2015,34.9,59.5,46.5,36.8,70.44,,6.7,,155.71,44.2,0,0,,10,0,1019.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/03/2015,38.6,59.5,48.5,41.2,76.98,,5.5,,181.5,39.4,0,0,,9.9,5.1,1023.1,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/04/2015,40,61.5,50.3,43.6,78.7,,8.1,,190.71,47.4,0,0,,10,7.7,1025.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/05/2015,40.4,71.2,54.3,38.6,61.08,,6.2,,149.41,38.4,0,0,,10,0,1023,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/06/2015,43.7,79.1,57.4,38.3,54.25,,9.1,,189.09,,0,0,,10,0,1020.6,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/07/2015,44.8,76.2,58.4,41.5,57.76,,8.8,,178.12,,0,0,,10,2,1018.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/08/2015,49.9,67.5,57.1,48.9,74.87,,6.8,,138.1,,0,0,,10,10.4,1016.6,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/09/2015,51.2,64.3,57.3,52.4,84.13,,6,,184.67,,0,0,,9.5,17.5,1015.6,"Mist, Light Drizzle",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/10/2015,51.2,60.6,56.7,53.2,88.25,,6.6,,80.28,,0.7,41.67,,5.6,45.7,1015,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Light Rain, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/11/2015,51.1,63.3,58.3,55.5,90.73,,7,,191.5,,0.6,41.67,,7.6,36.5,1016.7,"Drizzle, Mist, Heavy Drizzle, Rain, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/12/2015,47,61.5,54.4,51.5,89.91,,7,,109.16,,0,0,,9.5,16.7,1019.8,"Mist",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/13/2015,44.9,64.5,54.1,49,83.89,,6.4,,171.06,46.9,0,0,,9.8,6.4,1019,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/14/2015,43.9,65.7,54.1,45.3,74.03,,5.8,,162.79,48.9,0,0,,10,2.4,1021.1,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/15/2015,43.2,66.8,53.8,41.2,64.83,,8.9,,198.89,48,0,0,,10,0,1023,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/16/2015,42.1,65.8,53,44.2,73.72,,4.8,,158.12,,0,0,,10,0,1020.6,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/17/2015,44.8,69.3,55.7,43.4,66.86,,5.5,,188.6,43.8,0,0,,10,0,1020.8,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/18/2015,48.2,65.6,57,49.2,76.14,,6.7,,152.93,,0,0,,9.3,9.7,1022,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/19/2015,48.6,59,53.5,52.1,94.91,,5.6,,151.88,47.7,0,4.17,,4.1,11.3,1019.3,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/20/2015,47.1,60.6,54.3,51.4,90.28,,4.2,,153.79,46.1,0,0,,4.6,18.9,1015.3,"Mist, Fog, Light Rain, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/21/2015,48.6,62.9,55.4,50.6,84.66,,8.3,,162.81,49.2,0,0,,7.8,15.5,1016.5,"Mist, Rain, Fog, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/22/2015,43.6,67.7,54.4,43.6,69.57,,7.6,,145.62,,0,4.17,,10,9.9,1021.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/23/2015,41.7,67.2,53.5,39.5,62.36,,6.2,,161.18,,0,4.17,,10,0,1022.8,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/24/2015,43.2,73.9,56.8,38.2,53.93,,7.8,,155.26,,0,0,,10,0,1018.5,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/25/2015,43.2,77.4,58.6,37.3,50.85,,7.7,,211.06,42.2,0,0,,10,3.1,1016.3,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/26/2015,52.2,73.8,61.7,46.1,59.35,,10.3,,128.75,,0.1,8.33,,9.9,28.9,1015.9,"Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/27/2015,52.5,65.4,58.9,53,81.49,,7.8,,191.81,,0,4.17,,10,26,1021.2,"Light Drizzle, Rain, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/28/2015,50.3,65.4,58.1,50.3,76.41,,7.3,,220,,0,0,,10,31.1,1019.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/29/2015,54.7,71.9,60.1,51.3,74.45,,5.1,,142.11,,0,0,,9.9,6.4,1016.5,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/30/2015,48.6,67,57.3,51,80.24,,7,,170.15,,0,0,,9.7,15.1,1012.5,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",01/31/2015,47.9,64.2,56.1,50.9,83.26,,8.1,,177.37,,0,0,,9.4,7.4,1012.5,"Mist",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/01/2015,44.9,67.1,55.7,49.9,81.93,,6.3,,186.67,47.2,0,0,,9.6,0,1017.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/02/2015,46.4,66.4,55.8,49.5,80.42,,7.7,,175.62,47.6,0,0,,10,5.1,1017.5,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/03/2015,46.5,63.8,56,52.7,89.16,,8,,156.67,,0,0,,6,17,1017.5,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/04/2015,54.8,61.8,57.4,53.7,87.59,,7.5,,145.5,,0,0,,3.9,41.1,1018.9,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/05/2015,50.9,64.3,56.5,52.5,87.13,,8.5,,231.77,,0,0,,6.6,21.3,1017.5,"Mist, Light Drizzle, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/06/2015,47.8,63.5,56.4,52.5,86.96,,9.5,,126.04,48.9,0,0,,8,28.6,1018.9,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/07/2015,56.5,61.5,59.3,57,92.24,,7.8,,91.82,,0.6,58.33,,5.3,51,1020.3,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/08/2015,59.7,66.2,62.4,59.2,89.6,,7.6,,156.96,,0,12.5,,9,49,1020.2,"Mist, Light Drizzle, Rain, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/09/2015,52.4,72.1,62.1,54.9,79.07,,14.3,,229.1,,0,0,,8.4,11.4,1019.1,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/10/2015,49.6,70,59.2,47.6,68.82,,8.7,,175,,0,4.17,,9.5,0,1014.8,"Mist, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/11/2015,46.5,73.8,60,44.3,61.14,,10.7,,190,,0,0,,10,0.7,1016.3,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/12/2015,48.1,78.3,62.2,40.7,51.3,,5.9,,160.61,,0,4.17,,10,0,1018.5,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/13/2015,47.9,78.3,61.9,39.6,50.09,,9.3,,161.76,,0,0,,9.8,0,1016.8,"Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/14/2015,48.3,75,61.1,42.5,54.17,,6.2,,170.56,,0,0,,10,2.2,1016.3,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/15/2015,50.3,64.4,57.3,52.6,84.93,,7.6,,154.24,,0,0,,7.2,16.6,1014.6,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/16/2015,54.2,62,58,54.9,89.66,,6.5,,147.25,,0,0,,5.4,46.5,1015.2,"Drizzle, Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/17/2015,52.5,63.4,58.7,52.5,80.31,,9.1,,108.23,,0,0,,7.2,33.1,1018.6,"Mist, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/18/2015,47,63.1,55.1,51.3,87.49,,6.9,,166,,0,0,,5.9,13.8,1019.6,"Mist, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/19/2015,49.9,61.8,55.6,52.6,89.8,,6.6,65.5,116.8,,0,0,,4.1,20.7,1018,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/20/2015,51.6,63.1,56.7,52.5,86.35,,7.7,,126.22,,0,0,,4.8,26.2,1015.1,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/21/2015,54.5,64.9,59.5,51.8,75.91,,9.5,,172.61,,0,0,,7.4,50.1,1013.3,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/22/2015,52.3,60.7,56.7,51.1,82.02,,6.6,,197.69,,0.1,16.67,,9.4,52.1,1010.8,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/23/2015,43.2,61.7,52.3,43.6,73.9,,13.1,,178.24,42.4,0.1,8.33,,9.9,9.1,1015.9,"Mist, Rain, Fog, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/24/2015,41.7,69.9,56.2,41,61.51,,10.1,,222.6,40.4,0,0,,10,0,1022.5,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/25/2015,43.5,64,54,45.3,72.95,,5.4,,163,42.1,0,0,,10,1.1,1019.4,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/26/2015,44.5,64.6,55.1,48.7,79.39,,7,,129.69,,0,0,,10,5.3,1012.4,"Mist",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/27/2015,46.4,67.9,57.2,46.6,69.5,,19.6,41.4,259.53,45.9,0,0,,10,10.6,1008.6,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",02/28/2015,49.9,61.1,56,44.9,66.81,,13.4,,252.57,49.2,0,4.17,,10,19,1009.7,"Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/01/2015,47.1,61.7,53.8,45.5,74.41,,8.2,,130.45,46.8,0.2,25,,9.6,30.9,1013,"Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/02/2015,45.5,59.2,51.8,45,78.17,,7.5,,134.94,46,0.2,8.33,,10,29,1012.8,"Lightning Without Thunder, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/03/2015,42.6,63.3,52.8,43.2,71.93,,8.2,,174.63,,0,0,,10,4.7,1013.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/04/2015,43.3,66.6,54.9,41.2,62.39,,7.1,,183.53,45.9,0,0,,10,8.2,1017.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/05/2015,40.7,69.3,55.4,37.3,55.67,,8.3,,198.6,,0,0,,10,0,1022.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/06/2015,40.7,72.6,56.1,38.9,58.36,,9.9,,164.53,40,0,0,,10,0,1019.3,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/07/2015,44.6,76.7,59,42.6,62.42,,9.2,,165.61,43.2,0,0,,10,0,1015.5,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/08/2015,46.6,65.6,56.6,50.7,81.25,,8.9,32.2,136.06,,0,0,,9.6,1.4,1014.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/09/2015,47.3,62.8,55.9,51.3,84.93,,8.6,,174.38,,0,0,,9,17.1,1014,"Mist, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/10/2015,53.8,64,58.6,55,88.06,,9.7,,150,,0,0,,5.1,31.6,1014.3,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/11/2015,55.4,64,60,55.7,86.01,,7.2,,216.36,,0,4.17,,7.3,24.2,1018,"Mist, Light Drizzle, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/12/2015,52.2,76.5,64.2,50.5,63.35,,7.3,,185.05,,0,0,,10,1.4,1017.4,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/13/2015,51.2,79.8,65.4,49.4,61.01,,7.4,,186.61,,0,0,,10,0,1017.1,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/14/2015,55,84.4,68.6,47.2,51.41,81.8,6,,145.29,,0,0,,10,0,1016.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/15/2015,56.8,80,66.9,49.7,57.52,,10.3,,180.56,,0,0,,10,15.6,1015.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/16/2015,55.3,79.1,64.7,53.3,69.75,,7.5,,193.14,,0,0,,10,14.3,1012.8,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/17/2015,55.8,71.4,64.3,55.1,73.13,,6.6,,166.53,,0,0,,10,24.1,1012.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/18/2015,57.6,69.2,63.1,56.3,78.86,,7.5,,146.28,,0,0,,9.7,16.4,1013.9,"Mist",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/19/2015,52.7,67.1,59.9,54.8,83.86,,12,,165.69,,0,0,,8.4,12.7,1015.2,"Drizzle, Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/20/2015,53.4,66.9,61,56.2,84.38,,11.8,,156.59,,0,0,,6.9,20.8,1017.4,"Mist, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/21/2015,52.7,68.1,60.2,55.2,84.19,,11,,147.33,,0,0,,8.5,16.2,1018.8,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/22/2015,52,66.4,59.6,53.4,80.57,,15.2,29.8,220.71,,0,0,,9.8,21.5,1020.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/23/2015,51.9,73,62.2,47.5,59.49,,23.7,37.8,212.71,,0,0,,10,4.2,1019.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/24/2015,58.3,82.8,69.9,39.9,36.27,80.4,22.2,35.6,272.3,,0,0,,10,8,1017.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/25/2015,59.2,77,68,47.8,51.04,,10.9,,199.18,,0,0,,9.9,2.9,1016.8,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
